source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
104, 401, 550, 17346139, 10, 108, 148, 10000000, 10000000, 10000000, 0.901663, 0.546949, 0, 0, 0, 229, 0
108, 398, 633, 17346140, 10, 79, 148, 52, 288, 258, 1, 1, 0.465374, 0.429796, 0.428641, 229, 0
148, 401, 724, 17346554, 11, 79, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 229, 0
79, 401, 774, 17346554, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
96, 577, 598, 17346916, 12, 273, 122, 250, 228, 90, 1, 0.953808, 1, 0.768004, 1, 229, 0
19, 598, 611, 17346916, 12, 4, 296, 263, 213, 185, 1, 1, 1, 1, 1, 229, 0
90, 619, 601, 17346916, 12, 84, 273, 122, 228, 250, 1, 0.967393, 1, 1, 1, 229, 0
250, 694, 598, 17347356, 13, 84, 273, 70, 122, 228, 1, 1, 0.770732, 1, 1, 229, 0
228, 705, 601, 17347356, 13, 70, 238, 142, 84, 273, 1, 0.858406, 0.856514, 1, 1, 229, 0
122, 728, 598, 17347356, 13, 183, 70, 84, 273, 238, 1, 1, 1, 1, 0.214602, 229, 0
273, 743, 601, 17347356, 13, 238, 142, 70, 125, 183, 0.965707, 1, 0.96642, 0.752574, 0.81695, 229, 0
84, 774, 598, 17347357, 13, 233, 37, 183, 142, 70, 1, 1, 1, 0.949965, 1, 229, 0
37, 798, 636, 17347641, 14, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.752595, 229, 0
70, 828, 601, 17347641, 14, 233, 142, 183, 9, 232, 1, 1, 1, 0.857841, 0.43005, 229, 0
183, 856, 601, 17347641, 14, 233, 142, 9, 232, 139, 1, 1, 0.965071, 0.537563, 0.429369, 229, 0
94, 801, 774, 17348055, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
79, 401, 774, 17350754, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
165, 798, 675, 17351841, 15, 94, 125, 74, 127, 225, 1, 1, 0.74888, 0.963473, 0.752255, 229, 0
238, 801, 692, 17351841, 15, 94, 74, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 229, 0
125, 801, 734, 17351841, 15, 94, 74, 10000000, 10000000, 10000000, 1, 0.901824, 0, 0, 0, 229, 0
94, 801, 774, 17351841, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
4, 601, 782, 17352133, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
233, 904, 601, 17355841, 15, 232, 139, 54, 39, 145, 0.751925, 0.53624, 0.428876, 1, 0.214109, 229, 0
142, 943, 598, 17355841, 15, 39, 233, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 229, 0
9, 975, 598, 17355841, 15, 39, 233, 142, 232, 183, 1, 1, 1, 0.322254, 1, 229, 0
94, 801, 774, 17356041, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
74, 798, 826, 17356041, 16, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229, 0
39, 998, 611, 17356242, 16, 54, 139, 291, 232, 145, 1, 1, 0.857525, 1, 1, 229, 0
94, 801, 774, 17360242, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
145, 998, 657, 17368442, 17, 54, 291, 261, 101, 139, 1, 0.963456, 1, 0.955299, 1, 229, 0
232, 1001, 684, 17368443, 17, 54, 101, 139, 261, 203, 1, 1, 1, 0.789056, 0.631166, 229, 0
139, 1001, 739, 17368443, 17, 54, 291, 261, 101, 184, 1, 1, 1, 0.594514, 0.136413, 229, 0
54, 1001, 787, 17368443, 17, 284, 57, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 229, 0
57, 988, 798, 17368844, 18, 229, 192, 284, 200, 177, 1, 1, 1, 1, 0.960891, 229, 0
284, 943, 801, 17368844, 18, 229, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 229, 0
192, 943, 798, 17369219, 19, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229, 0
29, -1, 8, 18299999, 1, 11, 154, 147, 247, 144, 0.96815, 1, 1, 1, 1, 235, 0
144, 53, 1, 18300200, 2, 243, 285, 60, 8, 147, 0.97066, 0.970623, 1, 1, 1, 235, 0
247, 87, 1, 18300200, 2, 143, 243, 285, 62, 8, 1, 0.97066, 1, 1, 1, 235, 1
154, 1, 161, 18300200, 2, 17, 64, 168, 11, 170, 1, 0.951749, 0.700161, 1, 0.570913, 235, 1
11, 1, 186, 18304400, 3, 170, 168, 64, 32, 17, 1, 0.921194, 0.821723, 0.306304, 0, 235, 0
17, 11, 201, 18304400, 3, 56, 197, 207, 215, 123, 1, 1, 1, 1, 1, 235, 1
64, -1, 209, 18304400, 3, 170, 32, 123, 168, 17, 1, 0.969426, 1, 1, 1, 235, 0
168, -1, 247, 18304400, 3, 32, 170, 50, 182, 43, 1, 1, 0.646262, 0.567484, 0.430467, 235, 0
123, 56, 201, 18304814, 4, 178, 56, 197, 71, 207, 0.944337, 1, 1, 0.754293, 0.96959, 235, 1
215, 90, 201, 18304814, 4, 71, 56, 27, 153, 178, 1, 1, 0.754384, 0.752979, 0.753711, 235, 0
207, 110, 198, 18304814, 4, 178, 71, 56, 197, 267, 1, 1, 1, 1, 0.363174, 235, 0
197, 140, 198, 18304815, 4, 218, 71, 178, 13, 56, 1, 1, 0.91151, 1, 1, 235, 0
56, 189, 198, 18304815, 4, 126, 259, 218, 226, 206, 1, 1, 1, 1, 1, 235, 1
206, 198, 288, 18305125, 5, 265, 254, 18, 23, 126, 1, 0.970852, 1, 1, 1, 235, 0
218, 291, 201, 18305125, 5, 268, 221, 116, 292, 49, 1, 0.971723, 0.961072, 1, 1, 235, 1
226, 201, 304, 18305125, 5, 18, 23, 126, 259, 265, 1, 1, 1, 0.965803, 0.56985, 235, 0
259, 198, 336, 18305125, 5, 186, 254, 265, 18, 23, 1, 1, 1, 1, 1, 235, 0
126, 201, 358, 18305125, 5, 186, 18, 265, 254, 23, 1, 1, 0.860417, 0.755107, 1, 235, 1
23, 201, 387, 18305500, 6, 186, 254, 265, 18, 65, 0.969434, 0.963567, 1, 1, 0.477517, 235, 0
18, 208, 401, 18305500, 6, 172, 251, 186, 162, 45, 1, 1, 1, 1, 0.860443, 235, 1
265, 201, 466, 18305501, 6, 65, 186, 254, 172, 10, 1, 1, 1, 0.432123, 0, 235, 0
162, 281, 401, 18309701, 7, 45, 172, 53, 24, 251, 1, 1, 0.755027, 0.645374, 1, 235, 0
251, 319, 398, 18309701, 7, 53, 138, 45, 172, 160, 1, 0.879596, 1, 1, 0.241854, 235, 1
8, 169, -1, 18312400, 3, 243, 278, 285, 180, 143, 1, 1, 1, 1, 0.917358, 235, 0
62, 210, 1, 18312400, 3, 164, 7, 243, 285, 143, 1, 0.967151, 1, 1, 1, 235, 1
49, 420, 201, 18313326, 6, 88, 112, 266, 216, 221, 1, 1, 1, 1, 1, 235, 0
292, 436, 198, 18313326, 6, 112, 266, 221, 86, 88, 1, 0.953116, 1, 0.76953, 0.752996, 235, 0
116, 442, 201, 18313326, 6, 88, 112, 266, 216, 86, 1, 1, 1, 1, 0.754947, 235, 1
172, 361, 398, 18313901, 8, 138, 53, 41, 45, 255, 1, 1, 1, 1, 0.323224, 235, 0
45, 384, 398, 18313901, 8, 160, 138, 53, 41, 24, 0.860627, 0.755037, 0.797276, 1, 0.361759, 235, 0
53, 418, 401, 18313901, 8, 24, 160, 138, 35, 114, 1, 1, 1, 0.431755, 0.431485, 235, 1
138, 448, 401, 18314328, 9, 24, 160, 114, 81, 35, 0.96758, 1, 0.539331, 0.481585, 0.411894, 235, 0
160, 537, 398, 18314329, 9, 211, 81, 85, 118, 24, 1, 1, 1, 0.867282, 1, 235, 0
24, 586, 398, 18314329, 9, 287, 35, 220, 211, 124, 1, 1, 1, 1, 1, 235, 1
124, 598, 448, 18314626, 10, 19, 21, 287, 220, 185, 0.968108, 1, 1, 1, 0.322543, 235, 0
220, 598, 497, 18314626, 10, 185, 19, 21, 213, 287, 0.96763, 1, 1, 0.759613, 1, 235, 0
211, 707, 401, 18314626, 10, 76, 58, 133, 35, 260, 1, 1, 0.860553, 1, 1, 235, 0
287, 598, 529, 18314626, 10, 185, 19, 21, 213, 4, 1, 1, 1, 0.635728, 0.537773, 235, 1
35, 781, 398, 18314626, 10, 140, 87, 76, 58, 133, 1, 1, 1, 1, 0.683887, 235, 1
21, 601, 589, 18314897, 11, 263, 185, 296, 90, 4, 1, 1, 0.77603, 1, 0.566801, 235, 0
19, 598, 605, 18314897, 11, 273, 122, 4, 296, 228, 1, 1, 0.967962, 0.969929, 1, 235, 0
185, 598, 661, 18314898, 11, 4, 296, 263, 213, 109, 1, 1, 1, 1, 0.537101, 235, 1
213, 598, 682, 18314898, 11, 4, 296, 109, 263, 294, 1, 1, 0.844419, 1, 0.645383, 235, 0
213, 598, 682, 18315299, 12, 4, 296, 109, 263, 294, 1, 1, 0.844378, 1, 0.645355, 235, 0
263, 598, 728, 18315299, 12, 109, 4, 296, 217, 294, 1, 1, 1, 0.645025, 0.968033, 235, 0
296, 598, 762, 18315299, 12, 217, 109, 4, 175, 6, 0.75253, 1, 1, 0.431159, 0.323279, 235, 1
109, 598, 821, 18315299, 12, 277, 297, 10000000, 10000000, 10000000, 0.215185, 0.214739, 0, 0, 0, 235, 0
58, 801, 412, 18318826, 11, 140, 133, 87, 76, 10000000, 0.906003, 1, 0.934888, 1, 0, 235, 0
87, 798, 416, 18318826, 11, 140, 238, 125, 273, 94, 1, 0.536857, 0.430378, 0.322075, 0.214664, 235, 0
76, 829, 401, 18318826, 11, 93, 133, 87, 222, 10000000, 1, 1, 1, 0.322615, 0, 235, 0
140, 798, 465, 18318827, 11, 37, 238, 125, 273, 94, 0.845737, 0.7516, 0.645566, 0.429433, 0.321996, 235, 1
133, 950, 398, 18318827, 11, 72, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
37, 798, 625, 18319137, 12, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.644801, 235, 1
4, 601, 788, 18319499, 13, 109, 10000000, 10000000, 10000000, 10000000, 0.796994, 0, 0, 0, 0, 235, 0
109, 598, 821, 18319499, 13, 277, 297, 10000000, 10000000, 10000000, 0.215088, 0.214642, 0, 0, 0, 235, 1
165, 798, 664, 18319512, 13, 94, 127, 125, 74, 238, 1, 0.861802, 1, 0.752005, 1, 235, 0
238, 801, 704, 18319512, 13, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
125, 801, 746, 18319512, 13, 225, 74, 94, 127, 6, 0.926679, 0.931475, 1, 0.538626, 0, 235, 0
94, 801, 786, 18319513, 13, 225, 51, 127, 74, 69, 1, 1, 1, 1, 0.240617, 235, 1
74, 798, 813, 18319888, 14, 225, 51, 127, 69, 10000000, 1, 1, 1, 0.96623, 0, 235, 0
51, 828, 801, 18319888, 14, 57, 192, 284, 200, 229, 1, 1, 1, 1, 1, 235, 1
225, 801, 909, 18319888, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
127, 801, 943, 18319888, 14, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 235, 0
207, 110, 198, 18321014, 5, 178, 71, 56, 197, 267, 1, 1, 1, 1, 0.362463, 235, 0
197, 141, 198, 18321015, 5, 218, 71, 178, 13, 56, 1, 1, 0.907045, 1, 1, 235, 0
56, 189, 198, 18321015, 5, 126, 259, 218, 226, 206, 1, 1, 1, 1, 1, 235, 0
216, 494, 201, 18321526, 7, 131, 194, 88, 86, 112, 0.858389, 0.845077, 1, 0.843428, 1, 235, 0
266, 528, 201, 18321526, 7, 194, 86, 131, 88, 47, 1, 1, 0.858389, 1, 0.842942, 235, 0
229, 890, 801, 18324088, 15, 291, 57, 54, 192, 284, 0.967559, 1, 1, 1, 1, 235, 0
200, 912, 798, 18324088, 15, 57, 54, 192, 284, 291, 1, 1, 1, 1, 0.64504, 235, 0
284, 931, 801, 18324088, 15, 261, 291, 203, 184, 57, 0.968201, 1, 0.751044, 0.645833, 1, 235, 0
192, 955, 798, 18324088, 15, 291, 101, 57, 261, 203, 1, 1, 1, 0.322734, 0.214584, 235, 0
57, 992, 798, 18324088, 15, 203, 235, 184, 146, 261, 1, 1, 1, 1, 1, 235, 1
146, 998, 871, 18324438, 16, 203, 235, 276, 184, 10000000, 1, 1, 1, 1, 0, 235, 0
261, 1001, 873, 18324438, 16, 203, 235, 276, 184, 146, 1, 1, 1, 1, 1, 235, 0
203, 1001, 902, 18324438, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
143, 253, 1, 18324600, 4, 7, 164, 150, 243, 275, 1, 1, 0.754695, 1, 0.646611, 235, 0
285, 270, -1, 18324600, 4, 100, 61, 164, 7, 243, 1, 1, 1, 0.858564, 1, 235, 0
243, 306, -1, 18324601, 4, 100, 61, 7, 164, 275, 1, 1, 1, 1, 0.316953, 235, 0
164, 350, -1, 18324601, 4, 100, 61, 181, 253, 7, 1, 1, 0.867092, 0.774257, 1, 235, 0
7, 379, -1, 18324601, 4, 275, 132, 181, 253, 100, 1, 1, 1, 0.906246, 1, 235, 0
7, 379, -1, 18324898, 5, 275, 132, 181, 253, 100, 1, 1, 1, 0.906164, 1, 235, 0
100, 398, 11, 18324898, 5, 48, 152, 280, 231, 237, 1, 1, 1, 1, 1, 235, 0
61, 412, 1, 18324898, 5, 150, 5, 253, 132, 181, 1, 0.862214, 1, 1, 1, 235, 0
181, 463, 1, 18324898, 5, 202, 12, 5, 150, 188, 1, 1, 0.969991, 1, 0.635719, 235, 0
253, 493, 1, 18324898, 5, 12, 46, 5, 105, 150, 1, 0.966843, 1, 0.751234, 1, 235, 0
206, 198, 288, 18325215, 6, 265, 254, 18, 23, 126, 1, 0.968753, 1, 1, 1, 235, 0
218, 290, 201, 18325215, 6, 268, 221, 116, 292, 49, 1, 0.969619, 0.958428, 1, 1, 235, 0
226, 201, 304, 18325215, 6, 18, 23, 126, 259, 265, 1, 1, 1, 0.963466, 0.567684, 235, 0
259, 198, 336, 18325215, 6, 186, 254, 265, 18, 23, 1, 1, 1, 1, 1, 235, 0
237, 398, 87, 18325286, 6, 48, 152, 292, 280, 231, 1, 1, 0.752072, 1, 1, 235, 0
231, 401, 116, 18325286, 6, 111, 27, 48, 152, 280, 1, 1, 1, 1, 0.966033, 235, 0
280, 398, 119, 18325286, 6, 201, 111, 48, 292, 152, 0.955833, 1, 1, 0.859511, 1, 235, 0
48, 401, 182, 18325286, 6, 256, 201, 111, 292, 49, 1, 1, 1, 1, 1, 235, 0
49, 420, 201, 18325570, 7, 88, 112, 266, 216, 221, 1, 1, 1, 1, 1, 235, 0
292, 436, 198, 18325571, 7, 112, 266, 221, 86, 88, 1, 0.951266, 1, 0.762347, 0.752006, 235, 0
111, 398, 232, 18325571, 7, 41, 255, 256, 201, 198, 1, 0.860849, 1, 1, 0.646581, 235, 0
201, 398, 281, 18325571, 7, 255, 41, 198, 104, 256, 0.968455, 1, 0.754345, 0.646222, 1, 235, 0
256, 398, 314, 18325571, 7, 255, 198, 104, 41, 160, 1, 0.969872, 0.861629, 1, 0.429774, 235, 0
41, 401, 390, 18325998, 8, 198, 255, 138, 104, 53, 0.961365, 1, 1, 0.686537, 1, 235, 0
255, 401, 500, 18325998, 8, 108, 104, 198, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
198, 401, 529, 18326322, 9, 108, 104, 148, 16, 10000000, 0.907975, 1, 0.477927, 0, 0, 235, 0
104, 401, 561, 18326322, 9, 108, 148, 16, 10000000, 10000000, 0.928642, 0.482307, 0, 0, 0, 235, 0
87, 798, 416, 18327027, 12, 140, 238, 125, 273, 94, 1, 0.536385, 0.429998, 0.321792, 0.214475, 235, 0
133, 950, 398, 18327027, 12, 72, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
225, 801, 909, 18328088, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
23, 201, 387, 18329415, 7, 186, 254, 265, 18, 65, 0.966943, 0.960405, 1, 1, 0.475706, 235, 0
18, 208, 401, 18329415, 7, 172, 251, 186, 162, 45, 1, 1, 1, 1, 0.858236, 235, 0
265, 201, 466, 18329416, 7, 65, 186, 254, 172, 10, 1, 1, 1, 0.43101, 0, 235, 0
88, 592, 198, 18329726, 8, 187, 249, 194, 131, 47, 1, 0.905718, 0.943507, 0.75043, 1, 235, 0
47, 598, 213, 18329726, 8, 187, 21, 10000000, 10000000, 10000000, 1, 0.322955, 0, 0, 0, 235, 0
86, 611, 201, 18329726, 8, 102, 295, 131, 249, 194, 1, 0.96486, 1, 1, 1, 235, 0
16, 410, 601, 18330522, 10, 96, 156, 167, 250, 90, 1, 1, 1, 0.645374, 0.361698, 235, 0
108, 398, 620, 18330522, 10, 79, 148, 16, 52, 288, 1, 1, 1, 0.378644, 0.322278, 235, 0
16, 410, 601, 18330923, 11, 96, 156, 167, 250, 90, 1, 1, 1, 0.645346, 0.361681, 235, 0
148, 401, 737, 18330923, 11, 163, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
52, 398, 822, 18330924, 11, 33, 31, 163, 282, 10000000, 1, 1, 1, 0.215091, 0, 235, 0
93, 984, 398, 18331227, 13, 193, 72, 222, 10000000, 10000000, 1, 1, 0.21479, 0, 0, 235, 0
72, 998, 433, 18331227, 13, 25, 290, 121, 257, 222, 1, 1, 1, 1, 1, 235, 0
222, 1001, 511, 18331615, 14, 145, 39, 25, 121, 290, 1, 0.929236, 1, 1, 0.858335, 235, 0
257, 998, 525, 18331615, 14, 232, 145, 39, 25, 290, 1, 1, 1, 1, 1, 235, 0
121, 1001, 559, 18331616, 14, 145, 232, 139, 39, 25, 1, 0.859955, 0.750896, 0.942121, 1, 235, 0
25, 1001, 583, 18331616, 14, 139, 232, 145, 39, 9, 0.956851, 1, 1, 1, 1, 235, 0
39, 998, 597, 18331913, 15, 54, 139, 232, 291, 145, 1, 1, 1, 0.751914, 1, 235, 0
9, 985, 598, 18331913, 15, 145, 39, 232, 10000000, 10000000, 1, 1, 0.360991, 0, 0, 235, 0
145, 998, 643, 18331913, 15, 261, 291, 57, 101, 54, 1, 0.966746, 1, 0.964899, 1, 235, 0
232, 1001, 695, 18331913, 15, 146, 101, 57, 54, 139, 1, 1, 1, 1, 1, 235, 0
139, 1001, 752, 18331913, 15, 235, 146, 261, 291, 203, 1, 1, 1, 1, 0.750414, 235, 0
291, 1001, 833, 18332314, 16, 203, 235, 184, 146, 261, 1, 1, 1, 1, 1, 235, 0
146, 998, 871, 18332315, 16, 203, 235, 276, 184, 10000000, 1, 1, 1, 1, 0, 235, 0
261, 1001, 874, 18332315, 16, 203, 235, 276, 184, 146, 1, 1, 1, 1, 1, 235, 0
203, 1001, 902, 18332315, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
292, 436, 198, 18333416, 7, 112, 266, 221, 86, 88, 1, 0.950084, 1, 0.757815, 0.751372, 235, 0
116, 442, 201, 18333416, 7, 88, 112, 266, 216, 221, 1, 1, 1, 1, 1, 235, 0
194, 668, 201, 18333926, 9, 270, 44, 102, 214, 295, 1, 1, 1, 0.859642, 0.857267, 235, 0
249, 689, 201, 18333926, 9, 270, 214, 295, 44, 102, 1, 0.967097, 1, 0.95864, 1, 235, 0
131, 743, 198, 18333927, 9, 270, 295, 44, 214, 102, 0.956867, 1, 1, 0.859642, 1, 235, 0
79, 401, 787, 18335123, 12, 33, 163, 52, 31, 10000000, 1, 1, 1, 0.682947, 0, 235, 0
52, 398, 822, 18335124, 12, 33, 31, 163, 282, 10000000, 1, 1, 1, 0.214994, 0, 235, 0
163, 398, 858, 18335124, 12, 282, 208, 31, 10000000, 10000000, 0.429988, 0.321468, 1, 0, 0, 235, 0
140, 798, 464, 18335227, 13, 37, 238, 125, 273, 94, 0.844064, 0.750279, 0.644429, 0.428679, 0.32143, 235, 0
31, 401, 988, 18335551, 13, 163, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 235, 0
203, 1001, 902, 18336515, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
276, 998, 932, 18336515, 17, 203, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
184, 1001, 948, 18336515, 17, 203, 235, 276, 146, 10000000, 1, 1, 1, 1, 0, 235, 0
254, 201, 510, 18337616, 8, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
186, 201, 555, 18337616, 8, 65, 10, 191, 10000000, 10000000, 1, 0.942566, 0.474184, 0, 0, 235, 0
65, 201, 596, 18337616, 8, 16, 67, 77, 20, 191, 1, 1, 1, 1, 0.645739, 235, 0
10, 198, 596, 18337616, 8, 107, 191, 67, 20, 279, 1, 1, 0.857292, 1, 0.751695, 235, 0
221, 506, 198, 18337771, 8, 47, 88, 86, 112, 266, 1, 1, 0.871745, 1, 0.964125, 235, 0
266, 527, 201, 18337771, 8, 194, 86, 131, 88, 47, 1, 1, 0.856895, 1, 0.841297, 235, 0
112, 561, 198, 18337771, 8, 249, 47, 86, 88, 194, 1, 1, 0.932183, 1, 0.693825, 235, 0
20, 216, 601, 18337913, 9, 107, 16, 156, 96, 10000000, 1, 0.322974, 0.322829, 0.215193, 0, 235, 0
88, 592, 198, 18338133, 9, 187, 249, 194, 131, 47, 1, 0.903425, 0.942013, 0.749754, 1, 235, 0
47, 598, 213, 18338133, 9, 187, 21, 10000000, 10000000, 10000000, 1, 0.322663, 0, 0, 0, 235, 0
86, 611, 201, 18338133, 9, 102, 295, 131, 249, 194, 1, 0.963991, 1, 1, 1, 235, 0
194, 667, 201, 18338133, 9, 270, 44, 102, 214, 295, 1, 1, 1, 0.859254, 0.856881, 235, 0
249, 689, 201, 18338133, 9, 270, 214, 295, 44, 102, 1, 0.96666, 1, 0.958088, 1, 235, 0
102, 787, 198, 18338574, 10, 120, 274, 40, 214, 270, 1, 0.964817, 1, 0.961898, 1, 235, 0
44, 810, 201, 18338574, 10, 274, 99, 113, 214, 270, 1, 1, 1, 1, 1, 235, 0
295, 837, 198, 18338574, 10, 99, 113, 227, 214, 274, 1, 1, 0.750497, 1, 0.857852, 235, 0
187, 598, 253, 18342333, 10, 85, 21, 138, 10000000, 10000000, 0.75175, 0.322517, 0.322475, 0, 0, 235, 0
85, 598, 417, 18342605, 11, 21, 287, 220, 124, 81, 1, 1, 1, 1, 1, 235, 0
81, 621, 401, 18342889, 12, 35, 260, 114, 211, 118, 1, 1, 1, 1, 1, 235, 0
124, 598, 448, 18342889, 12, 21, 19, 287, 220, 185, 1, 0.965174, 1, 1, 0.321566, 235, 0
220, 598, 496, 18342889, 12, 185, 19, 21, 213, 287, 0.964699, 1, 1, 0.755557, 1, 235, 0
21, 601, 589, 18342889, 12, 263, 185, 296, 90, 4, 1, 1, 0.759531, 1, 0.563819, 235, 0
90, 611, 601, 18343199, 13, 84, 122, 273, 250, 228, 1, 1, 0.963703, 1, 1, 235, 0
185, 598, 660, 18343200, 13, 4, 296, 263, 213, 109, 1, 1, 1, 1, 0.535473, 235, 0
163, 398, 858, 18343752, 14, 282, 208, 31, 10000000, 10000000, 0.429589, 0.321171, 1, 0, 0, 235, 0
31, 401, 988, 18344088, 15, 163, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 235, 0
203, 1001, 902, 18344715, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
214, 913, 198, 18346774, 11, 92, 99, 113, 227, 120, 1, 1, 1, 0.428479, 0.214532, 235, 0
213, 598, 682, 18347400, 14, 4, 296, 109, 263, 294, 1, 1, 0.841121, 1, 0.643134, 235, 0
263, 598, 727, 18347400, 14, 109, 4, 296, 217, 294, 1, 1, 1, 0.642807, 0.964702, 235, 0
296, 598, 761, 18347400, 14, 217, 109, 4, 175, 6, 0.749942, 1, 1, 0.429673, 0.322164, 235, 0
4, 601, 789, 18347400, 14, 109, 10000000, 10000000, 10000000, 10000000, 0.793465, 0, 0, 0, 0, 235, 0
109, 598, 820, 18347400, 14, 277, 297, 10000000, 10000000, 10000000, 0.214445, 0.214001, 0, 0, 0, 235, 0
109, 598, 820, 18347671, 15, 277, 297, 10000000, 10000000, 10000000, 0.214438, 0.213995, 0, 0, 0, 235, 0
39, 998, 597, 18348113, 16, 54, 139, 232, 291, 145, 1, 1, 1, 0.750608, 1, 235, 0
145, 998, 643, 18348113, 16, 261, 291, 57, 101, 54, 1, 0.965067, 1, 0.963018, 1, 235, 0
232, 1001, 695, 18348113, 16, 146, 101, 57, 54, 139, 1, 1, 1, 1, 1, 235, 0
54, 1001, 792, 18348488, 17, 235, 276, 261, 146, 203, 1, 1, 1, 0.922407, 0.856095, 235, 0
57, 992, 798, 18348488, 17, 203, 235, 184, 146, 261, 1, 1, 1, 1, 1, 235, 0
107, 380, 598, 18350114, 10, 108, 16, 156, 167, 96, 1, 0.934716, 0.537342, 0.602306, 0.430964, 235, 0
108, 398, 620, 18350437, 11, 79, 148, 16, 52, 288, 1, 1, 1, 0.377222, 0.32159, 235, 0
16, 410, 601, 18350437, 11, 96, 156, 167, 250, 90, 1, 1, 1, 0.643995, 0.360832, 235, 0
167, 459, 601, 18350437, 11, 90, 19, 96, 156, 250, 1, 1, 1, 1, 0.751327, 235, 0
156, 565, 598, 18350437, 11, 84, 250, 273, 137, 228, 1, 0.958708, 0.863132, 0.864768, 0.747664, 235, 0
16, 410, 601, 18350890, 12, 96, 156, 167, 250, 90, 1, 1, 1, 0.643963, 0.360812, 235, 0
148, 401, 737, 18350890, 12, 163, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
220, 598, 496, 18355089, 13, 185, 19, 21, 213, 287, 0.963439, 1, 1, 0.75382, 1, 235, 0
287, 598, 528, 18355089, 13, 185, 19, 21, 213, 4, 1, 1, 1, 0.631666, 0.535442, 235, 0
21, 601, 589, 18355089, 13, 263, 185, 296, 90, 4, 1, 1, 0.752558, 1, 0.56253, 235, 0
79, 401, 787, 18355090, 13, 33, 163, 52, 31, 10000000, 1, 1, 1, 0.681089, 0, 235, 0
52, 398, 822, 18355090, 13, 33, 31, 163, 282, 10000000, 1, 1, 1, 0.214534, 0, 235, 0
163, 398, 857, 18355091, 13, 282, 208, 31, 10000000, 10000000, 0.429067, 0.320782, 1, 0, 0, 235, 0
31, 401, 988, 18355349, 14, 163, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 235, 0
90, 611, 601, 18355451, 14, 84, 122, 273, 250, 228, 1, 1, 0.962441, 1, 1, 235, 0
185, 598, 660, 18355452, 14, 4, 296, 263, 213, 109, 1, 1, 1, 1, 0.534771, 235, 0
146, 998, 871, 18356689, 18, 203, 235, 276, 184, 10000000, 1, 1, 1, 1, 0, 235, 0
261, 1001, 874, 18356689, 18, 203, 235, 276, 184, 146, 1, 1, 1, 1, 1, 235, 0
203, 1001, 902, 18356689, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
184, 1001, 948, 18356689, 18, 203, 235, 276, 146, 10000000, 1, 1, 1, 1, 0, 235, 0
